,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
1501,larix,66.121031746,115.305555556,False,1610.0,195.0,553.0,203.0,101.0
1502,larix,62.0873015873,129.04166666700002,False,1489.0,315.5,587.0,183.0,86.0
1503,larix,52.611111111099994,121.799603175,False,904.0,334.5,462.0,388.0,75.0
1504,larix,69.57738095239999,122.62698412700001,False,1570.0,181.5,528.5,144.0,133.0
1505,larix,58.3432539683,106.609126984,False,886.5,309.5,455.5,251.0,147.0
1506,larix,53.3492063492,120.99206349200001,False,887.0,341.0,459.0,363.0,71.0
1507,larix,60.8452380952,123.85515873,False,1222.5,286.0,519.0,237.0,117.0
1508,larix,64.05952380949999,98.88293650790001,False,1285.5,213.5,506.5,275.0,171.0
1509,larix,62.56150793649999,124.646825397,False,1394.5,280.5,551.5,202.0,96.0
1510,larix,50.6071428571,132.753968254,False,948.0,355.5,493.0,632.0,140.0
1511,larix,59.964285714300004,106.638888889,False,985.5,278.5,468.0,232.0,144.0
1512,larix,61.25595238100001,102.96031746,False,1069.5,257.0,477.0,241.0,162.0
1513,larix,54.4265873016,126.706349206,False,931.0,368.5,478.0,473.0,115.0
1514,larix,67.0575396825,130.75,False,1961.0,170.0,598.5,187.0,97.0
1515,larix,67.81944444439999,116.25793650799999,False,1562.5,203.5,544.0,147.0,119.0
1516,larix,51.196428571400006,136.446428571,False,648.5,481.0,443.0,483.0,65.0
1517,larix,62.62896825399999,152.908730159,False,1373.0,240.5,497.5,181.0,153.0
1518,larix,65.9325396825,115.61309523799999,False,1589.0,199.0,550.5,202.0,102.0
1519,larix,63.0575396825,119.63293650799999,False,1269.5,290.5,530.0,187.0,104.0
1520,larix,65.2678571429,122.34722222200001,False,1442.5,277.5,557.0,176.0,102.0
1521,larix,62.6746031746,112.220238095,False,1224.5,257.0,506.5,215.0,121.0
1522,larix,62.5515873016,120.111111111,False,1244.5,291.5,526.0,194.0,108.0
1523,larix,51.88095238100001,121.76785714299999,False,910.0,300.5,456.0,407.0,75.0
1524,larix,64.3075396825,116.005952381,False,1400.5,249.0,536.5,195.0,105.0
1525,larix,67.1408730159,135.686507936,False,1812.0,215.5,584.0,150.0,56.0
1526,larix,54.053571428599994,116.109126984,False,1032.0,261.5,481.0,372.0,54.0
1527,larix,65.3511904762,121.21031746,False,1450.5,264.5,552.0,177.0,104.0
1528,larix,53.7976190476,129.134920635,False,977.5,377.0,496.0,489.0,128.0
1529,larix,56.918650793699996,126.11309523799999,False,1039.0,276.5,477.0,432.0,157.0
1530,larix,58.148809523800004,124.166666667,False,1011.0,271.0,466.0,372.0,168.0
1531,larix,68.8908730159,115.781746032,False,1581.5,181.0,535.5,145.0,117.0
1532,larix,68.05555555560001,103.82738095200001,False,1458.0,162.0,499.0,163.0,109.0
1533,larix,63.4900793651,145.41666666700002,False,1788.5,116.5,522.5,184.0,98.0
1534,larix,66.9246031746,112.34722222200001,False,1519.5,203.0,538.0,183.0,133.0
1535,larix,64.9583333333,117.299603175,False,1431.0,245.5,540.0,183.0,104.0
1536,larix,55.4523809524,119.950396825,False,975.0,293.5,468.0,337.0,65.0
1537,larix,64.06547619050001,95.4107142857,False,1155.0,205.0,472.5,302.0,234.0
1538,larix,67.5813492064,123.930555556,False,1527.5,236.5,548.0,181.0,111.0
1539,larix,68.04761904760001,120.170634921,False,1580.5,191.0,539.0,146.0,131.0
1540,larix,60.0992063492,127.81746031700001,False,1290.5,302.0,539.0,257.0,116.0
1541,larix,59.6746031746,123.724206349,False,1134.0,268.5,490.0,297.0,144.0
1542,larix,49.2301587302,133.634920635,False,631.0,546.0,457.0,634.0,65.0
1543,larix,67.3214285714,118.599206349,False,1577.5,193.0,541.0,151.0,131.0
1544,larix,54.283730158699996,117.438492063,False,1058.0,263.5,485.5,366.0,59.0
1545,larix,61.18650793649999,131.20436507899998,False,1496.0,336.5,598.0,211.0,93.0
1546,larix,53.8095238095,123.44246031700001,False,854.0,397.0,462.0,369.0,72.0
1547,larix,63.341269841300004,101.091269841,False,1298.5,213.0,505.5,270.0,157.0
1548,larix,62.2658730159,97.7400793651,False,1095.0,234.5,479.0,281.0,203.0
1549,larix,63.0932539683,114.666666667,False,1287.5,265.0,521.5,209.0,114.0
1550,larix,60.875,104.46031746,False,1058.0,253.5,471.5,238.0,156.0
1551,larix,53.8829365079,142.777777778,False,462.0,311.0,347.5,415.0,276.0
1552,larix,51.7400793651,135.073412698,False,914.0,306.5,469.0,572.0,161.0
1553,larix,55.4880952381,117.928571429,False,1217.5,194.5,485.5,386.0,65.0
1554,larix,67.3650793651,118.323412698,False,1584.0,191.5,541.5,151.0,130.0
1555,larix,64.3690476191,119.24801587299999,False,1352.0,276.5,539.0,178.0,103.0
1556,larix,60.656746031800004,108.71031746,False,1044.5,265.5,474.0,223.0,138.0
1557,larix,54.486111111099994,114.111111111,False,910.0,265.0,449.0,331.0,42.0
1558,larix,52.6825396825,131.58531746,False,923.5,426.5,500.5,513.0,143.0
1559,larix,66.3968253968,127.859126984,False,1843.0,167.0,578.5,206.0,127.0
1560,larix,65.04563492060001,106.900793651,False,1361.5,202.5,504.5,183.0,144.0
1561,larix,56.00396825399999,127.150793651,False,1142.5,237.0,486.0,489.0,150.0
1562,larix,50.9484126984,134.091269841,False,966.0,274.5,475.0,660.0,163.0
1563,larix,63.3373015873,125.525793651,False,1426.5,296.5,564.5,185.0,89.0
1564,larix,63.2916666667,147.436507936,False,1595.0,112.0,481.0,185.0,99.0
1565,larix,60.658730158699996,112.255952381,False,1033.0,285.5,481.5,242.0,162.0
1566,larix,63.25595238100001,116.31547619,False,1277.0,277.0,524.5,194.0,108.0
1567,larix,63.7301587302,90.20238095239999,False,918.0,237.5,437.5,322.0,292.0
1568,larix,51.081349206400006,123.06547619,False,888.5,285.5,448.0,454.0,78.0
1569,larix,60.12896825399999,111.990079365,False,967.0,301.5,472.5,245.0,170.0
1570,larix,63.1349206349,113.795634921,False,1298.5,254.0,520.0,215.0,119.0
1571,larix,65.3392857143,93.6388888889,False,1068.5,227.5,462.0,275.0,224.0
1572,larix,67.003968254,157.843253968,False,1558.5,136.0,479.0,137.0,107.0
1573,larix,50.9543650794,132.113095238,False,900.5,450.0,506.0,608.0,85.0
1574,larix,61.9345238095,135.692460317,False,1472.0,325.5,584.5,230.0,88.0
1575,larix,65.1150793651,108.851190476,False,1396.0,195.5,508.5,188.0,146.0
1576,larix,61.9007936508,105.670634921,False,1140.0,246.5,485.0,225.0,142.0
1577,larix,64.43055555560001,104.023809524,False,1340.5,207.0,504.5,228.0,127.0
1578,larix,68.9761904762,122.563492063,False,1556.0,194.0,533.5,149.0,134.0
1579,larix,60.976190476199996,115.36706349200001,False,1079.0,330.5,504.5,224.0,121.0
1580,larix,63.9722222222,119.424603175,False,1327.5,283.0,537.0,179.0,105.0
1581,larix,62.501984127,111.593253968,False,1201.0,257.5,501.5,214.0,121.0
1582,larix,51.6765873016,133.115079365,False,922.0,378.0,492.0,589.0,135.0
1583,larix,52.4345238095,122.875,False,903.0,335.0,461.0,409.0,77.0
1584,larix,53.236111111099994,158.319444444,False,103.0,209.0,215.5,506.0,437.0
1585,larix,60.3869047619,107.686507937,False,988.0,291.5,472.5,214.0,133.0
1586,larix,65.53769841270001,101.54761904799999,False,1350.0,221.5,516.0,223.0,118.0
1587,larix,58.498015873,123.71031746,False,1046.5,267.5,472.0,347.0,158.0
1588,larix,62.8293650794,91.3015873016,False,900.5,246.5,438.0,330.0,287.0
1589,larix,56.0456349206,112.134920635,False,801.5,298.5,429.0,283.0,78.0
1590,larix,63.3690476191,156.908730159,False,1388.5,125.5,449.0,193.0,140.0
1591,larix,52.523809523800004,128.05952381,False,813.5,477.0,481.0,489.0,69.0
1592,larix,58.8591269841,132.878968254,False,1410.5,277.0,565.0,288.0,127.0
1593,larix,59.2023809524,129.307539683,False,1305.5,316.5,549.5,279.0,121.0
1594,larix,66.43849206350001,154.488095238,False,1534.0,191.5,500.0,131.0,100.0
1595,larix,65.58730158729999,157.00595238100001,False,1501.0,163.0,483.0,166.0,103.0
1596,larix,63.571428571400006,111.224206349,False,1284.0,245.0,512.0,208.0,114.0
1597,larix,64.1150793651,97.1904761905,False,1191.0,220.5,489.5,278.0,196.0
1598,larix,64.8670634921,143.28968254,False,1914.5,168.5,570.5,168.0,81.0
1599,larix,58.861111111099994,113.029761905,False,898.5,361.0,472.0,268.0,163.0
1600,larix,59.4583333333,122.515873016,False,1102.0,278.5,490.5,274.0,130.0
1601,larix,63.3551587302,97.5297619048,False,1144.0,238.5,490.0,275.0,196.0
1602,larix,62.8571428571,120.36706349200001,False,1262.5,297.0,532.0,189.0,106.0
1603,larix,51.9821428571,142.023809524,False,438.5,362.0,362.0,392.0,200.0
1604,larix,56.37103174600001,126.41468254,False,1182.0,212.0,478.0,497.0,158.0
1605,larix,63.498015873,142.38095238100001,False,1925.0,176.5,579.5,187.0,68.0
1606,larix,55.6408730159,127.68452381,False,1078.0,281.5,491.5,474.0,140.0
1607,larix,62.966269841300004,112.561507937,False,1246.5,262.0,513.5,211.0,120.0
1608,larix,68.9007936508,134.537698413,False,1867.0,165.0,566.0,133.0,81.0
1609,larix,57.2380952381,124.17261904799999,False,992.0,288.0,469.5,378.0,145.0
1610,larix,60.4166666667,113.02777777799999,False,1042.0,284.0,483.5,256.0,166.0
1611,larix,62.8928571429,126.323412698,False,1462.0,284.5,565.5,195.0,89.0
1612,larix,48.8928571429,127.87301587299999,False,611.0,497.5,436.5,567.0,37.0
1613,larix,59.736111111099994,130.621031746,False,1385.0,334.0,572.5,253.0,113.0
1614,larix,58.4543650794,128.587301587,False,1221.5,305.5,527.0,319.0,131.0
1615,larix,62.25595238100001,134.66666666700002,False,1480.5,378.5,604.0,209.0,87.0
1616,larix,54.033730158699996,129.113095238,False,952.5,402.5,497.0,472.0,124.0
1617,larix,62.773809523800004,112.569444444,False,1234.5,259.5,510.0,215.0,121.0
1618,larix,67.81150793649999,106.30952381,False,1446.0,170.0,500.5,168.0,123.0
1619,larix,54.706349206400006,112.46230158700001,False,897.5,196.0,410.0,330.0,54.0
1620,larix,60.021825396800004,142.345238095,False,960.0,181.5,400.5,320.0,135.0
1621,larix,59.68650793649999,130.926587302,False,1371.5,347.5,574.5,248.0,111.0
1622,larix,66.4047619048,134.700396825,False,1949.0,193.5,604.0,171.0,64.0
1623,larix,61.68849206350001,101.03968254,False,1077.0,259.5,483.5,249.0,161.0
1624,larix,66.5753968254,116.728174603,False,1573.0,202.0,547.0,161.0,103.0
1625,larix,54.831349206400006,106.311507937,False,796.5,271.5,428.5,282.0,105.0
1626,larix,68.1984126984,106.924603175,False,1474.5,156.5,500.0,169.0,126.0
1627,larix,52.12103174600001,124.724206349,False,800.0,431.0,459.0,431.0,51.0
1628,larix,64.3492063492,128.52182539700001,False,1734.5,226.0,590.0,222.0,81.0
1629,larix,54.013888888900006,129.36904761899999,False,1033.5,330.5,498.5,501.0,134.0
1630,larix,63.611111111099994,105.295634921,False,1299.0,210.5,497.0,228.0,134.0
1631,larix,61.3948412698,120.299603175,False,1134.5,317.5,512.5,203.0,109.0
1632,larix,62.6071428571,136.581349206,False,1531.0,279.0,574.5,244.0,81.0
1633,larix,49.1547619048,133.507936508,False,615.0,563.0,458.0,621.0,61.0
1634,larix,64.2857142857,106.736111111,False,1290.0,225.5,501.5,208.0,121.0
1635,larix,55.4047619048,125.345238095,False,951.5,328.0,472.5,452.0,108.0
1636,larix,60.2023809524,135.50595238100001,False,1304.0,340.0,559.5,237.0,106.0
1637,larix,59.56349206350001,128.718253968,False,1334.0,285.5,543.5,279.0,121.0
1638,larix,57.2222222222,135.10317460299999,False,1071.5,251.5,478.5,343.0,153.0
1639,larix,51.8591269841,121.468253968,False,916.5,288.5,453.5,406.0,75.0
1640,larix,67.7083333333,119.599206349,False,1568.0,198.5,540.0,145.0,131.0
1641,larix,62.7896825397,135.436507936,False,1518.5,342.0,596.0,213.0,78.0
1642,larix,52.3849206349,131.87301587299999,False,905.5,436.0,500.0,523.0,140.0
1643,larix,50.99603174600001,133.787698413,False,971.5,282.5,479.0,657.0,157.0
1644,larix,63.1130952381,107.150793651,False,1187.0,255.0,497.0,202.0,125.0
1645,larix,62.62896825399999,112.84722222200001,False,1239.0,256.5,510.0,220.0,128.0
1646,larix,61.851190476199996,113.529761905,False,1193.5,261.0,502.5,234.0,137.0
1647,larix,68.1130952381,103.634920635,False,1468.5,157.0,498.0,163.0,109.0
1648,larix,59.0416666667,123.85714285700001,False,1000.0,316.5,478.5,306.0,148.0
1649,larix,60.6349206349,116.081349206,False,1076.0,331.5,504.0,228.0,113.0
1650,larix,50.388888888900006,137.406746032,False,513.5,471.0,403.0,489.0,76.0
1651,larix,53.053571428599994,114.910714286,False,873.0,297.5,451.5,359.0,46.0
1652,larix,66.0416666667,125.285714286,False,1574.0,244.5,564.0,191.0,102.0
1653,larix,63.428571428599994,127.09722222200001,False,1487.5,297.0,576.5,185.0,82.0
1654,larix,55.498015873,121.724206349,False,996.5,274.5,467.0,361.0,83.0
1655,larix,52.8194444445,135.79563492100002,False,808.0,401.0,464.5,470.0,182.0
1656,larix,66.9583333333,156.888888889,False,1543.0,149.5,482.0,129.0,106.0
1657,larix,67.1785714286,104.404761905,False,1488.0,151.5,501.5,181.0,126.0
1658,larix,66.28769841270001,115.76785714299999,False,1607.0,192.5,551.0,173.0,128.0
1659,larix,55.751984127,127.329365079,False,1121.5,246.5,487.5,492.0,148.0
1660,larix,64.1964285714,126.638888889,False,1485.0,301.0,577.0,178.0,82.0
1661,larix,63.4603174603,138.547619048,False,1806.0,153.5,559.5,276.0,124.0
1662,larix,62.4305555556,117.984126984,False,1189.0,296.5,512.5,187.0,104.0
1663,larix,54.2400793651,135.95833333299998,False,772.0,367.5,441.5,479.0,226.0
1664,larix,62.5257936508,133.047619048,False,1566.0,354.0,614.5,202.0,80.0
1665,larix,54.3571428571,117.926587302,False,1124.0,211.0,477.0,394.0,66.0
1666,larix,53.7023809524,120.170634921,False,852.5,347.0,450.5,353.0,63.0
1667,larix,52.4047619048,117.900793651,False,868.5,382.0,470.5,328.0,57.0
1668,larix,59.06349206350001,131.305555556,False,1305.0,371.0,569.0,258.0,113.0
1669,larix,54.196428571400006,111.779761905,False,884.0,189.5,408.0,334.0,66.0
1670,larix,64.5158730159,114.59722222200001,False,1465.0,226.0,539.0,210.0,108.0
1671,larix,65.7916666667,101.904761905,False,1454.0,172.5,511.0,209.0,150.0
1672,larix,64.9702380952,100.051587302,False,1351.5,217.0,519.5,257.0,144.0
1673,larix,65.6349206349,121.875,False,1457.5,268.0,554.5,175.0,103.0
1674,larix,65.06547619050001,98.5198412698,False,1277.5,220.5,506.5,257.0,161.0
1675,larix,57.3571428571,133.533730159,False,1336.0,220.0,523.0,366.0,150.0
1676,larix,52.7182539683,140.759920635,False,673.0,283.0,391.5,453.0,228.0
1677,larix,67.7757936508,121.023809524,False,1577.5,196.5,540.5,152.0,132.0
1678,larix,49.2678571429,133.87301587299999,False,675.0,494.5,454.5,674.0,71.0
1679,larix,59.123015873,120.44047619,False,1058.5,298.0,490.0,253.0,101.0
1680,larix,54.013888888900006,136.39484127,False,782.0,330.5,435.0,445.0,223.0
1681,larix,47.5158730159,121.369047619,False,578.5,389.5,396.0,468.0,26.0
1682,larix,52.88095238100001,128.779761905,False,858.0,467.5,490.5,500.0,76.0
1683,larix,66.8869047619,157.906746032,False,1481.5,170.5,479.5,140.0,90.0
1684,larix,56.7103174603,120.58531746,False,1004.5,294.0,475.5,312.0,75.0
1685,larix,61.4920634921,132.60317460299999,False,1476.5,382.5,608.5,205.0,91.0
1686,larix,54.2579365079,122.648809524,False,926.0,346.0,468.0,370.0,78.0
1687,larix,62.2222222222,116.908730159,False,1189.0,291.5,511.5,198.0,109.0
1688,larix,63.2301587302,106.05952381,False,1186.5,256.0,496.5,203.0,125.0
1689,larix,55.033730158699996,119.936507936,False,990.0,263.5,463.5,358.0,66.0
1690,larix,64.9920634921,115.39285714299999,False,1501.0,223.0,544.0,201.0,105.0
1691,larix,61.638888888900006,96.1805555556,False,1003.0,240.5,463.0,296.0,242.0
1692,larix,68.3432539683,122.906746032,False,1550.0,207.5,538.5,155.0,135.0
1693,larix,54.0575396825,139.402777778,False,629.5,298.5,382.5,451.0,201.0
1694,larix,58.3452380952,134.492063492,False,1334.5,227.0,527.0,313.0,138.0
1695,larix,67.80555555560001,165.44047619,False,1550.0,29.5,409.5,104.0,124.0
1696,larix,63.1706349206,115.375,False,1314.5,257.0,523.0,209.0,114.0
1697,larix,63.521825396800004,105.666666667,False,1326.5,195.5,495.5,235.0,137.0
1698,larix,57.771825396800004,109.36706349200001,False,830.5,289.5,432.5,262.0,144.0
1699,larix,67.3591269841,114.01984127,False,1619.0,183.5,549.0,178.0,129.0
1700,larix,55.93650793649999,107.38690476200001,False,746.5,316.0,424.5,252.0,123.0
1701,larix,62.1726190476,135.98015873,False,1462.5,327.0,580.5,228.0,84.0
1702,larix,65.2619047619,94.5992063492,False,1247.0,158.5,466.5,273.0,273.0
1703,larix,50.785714285699996,140.011904762,False,568.5,289.5,372.5,488.0,192.0
1704,larix,57.0793650794,134.922619048,False,1023.0,290.5,482.0,340.0,151.0
1705,larix,61.6071428571,112.47222222200001,False,1130.0,271.5,495.0,228.0,142.0
1706,larix,58.373015873,115.371031746,False,1133.5,259.0,495.5,327.0,118.0
1707,larix,60.321428571400006,128.337301587,False,1347.0,298.0,551.5,246.0,111.0
1708,larix,67.125,116.06547619,False,1623.5,182.0,548.0,165.0,128.0
1709,larix,65.3690476191,116.68253968299999,False,1501.5,223.0,542.5,192.0,105.0
1710,larix,58.888888888900006,134.797619048,False,1186.5,347.5,536.5,251.0,119.0
1711,larix,62.3293650794,122.166666667,False,1284.0,291.5,535.0,203.0,109.0
1712,larix,59.3690476191,119.16269841299999,False,993.5,374.5,497.5,222.0,85.0
1713,larix,67.17261904760001,106.805555556,False,1420.0,184.0,503.5,170.0,128.0
1714,larix,60.9226190476,128.226190476,False,1371.5,309.5,559.5,221.0,102.0
1715,larix,68.2896825397,108.746031746,False,1428.5,186.5,506.0,163.0,124.0
1716,larix,56.513888888900006,107.06746031700001,False,845.0,257.0,431.0,282.0,140.0
1717,larix,66.6527777778,103.44246031700001,False,1456.0,169.5,505.0,185.0,127.0
1718,larix,66.20436507939999,131.472222222,False,1927.0,207.0,611.0,206.0,61.0
1719,larix,62.1944444444,110.64484127,False,1174.5,253.5,493.5,216.0,126.0
1720,larix,66.69047619050001,116.448412698,False,1599.5,190.0,547.5,166.0,130.0
1721,larix,53.771825396800004,111.28968254,False,874.5,191.0,410.5,336.0,75.0
1722,larix,65.7797619048,130.625,False,1917.0,194.0,605.0,237.0,64.0
1723,larix,59.9821428571,103.579365079,False,918.5,289.5,458.5,232.0,158.0
1724,larix,63.918650793699996,94.15873015870001,False,1073.0,219.0,462.5,307.0,249.0
1725,larix,58.626984127,133.142857143,False,1345.5,300.5,559.5,285.0,126.0
1726,larix,63.12896825399999,109.658730159,False,1228.0,244.5,500.0,208.0,120.0
1727,larix,59.876984127,134.176587302,False,1363.0,367.0,586.5,238.0,114.0
1728,larix,62.8869047619,106.521825397,False,1184.0,250.0,494.0,208.0,129.0
1729,larix,58.5734126984,112.509920635,False,979.5,255.0,457.5,304.0,167.0
1730,larix,56.93849206350001,107.918650794,False,765.5,350.5,433.5,248.0,133.0
1731,larix,53.216269841300004,129.25,False,896.0,454.5,495.5,470.0,83.0
1732,larix,59.398809523800004,128.811507936,False,1326.0,287.5,544.5,285.0,122.0
1733,larix,62.31150793649999,129.71031746,False,1526.5,323.5,598.0,174.0,80.0
1734,larix,50.861111111099994,134.476190476,False,842.5,378.0,469.5,600.0,155.0
1735,larix,70.994047619,99.66269841270001,False,1407.5,122.0,462.5,155.0,132.0
1736,larix,63.1547619048,116.079365079,False,1277.5,273.0,522.5,197.0,110.0
1737,larix,59.7103174603,119.795634921,False,1071.0,306.0,494.5,237.0,100.0
1738,larix,57.4821428571,129.46031746,False,1296.0,263.0,529.5,359.0,132.0
1739,larix,61.3154761905,110.138888889,False,1070.0,273.5,482.5,217.0,136.0
1740,larix,53.5575396825,130.16666666700002,False,968.5,404.5,502.0,484.0,136.0
1741,larix,53.898809523800004,133.095238095,False,862.5,446.0,489.0,470.0,148.0
1742,larix,63.7103174603,132.902777778,False,1707.0,291.5,618.0,202.0,69.0
1743,larix,54.2440476191,132.58531746,False,944.0,405.0,497.5,459.0,145.0
1744,larix,67.3015873016,108.246031746,False,1446.0,181.0,508.5,175.0,131.0
1745,larix,52.623015873,126.283730159,False,788.5,478.0,471.0,442.0,59.0
1746,larix,66.1448412698,92.8611111111,False,1135.0,189.5,455.5,251.0,256.0
1747,larix,67.8670634921,115.06547619,False,1557.0,208.5,546.0,153.0,117.0
1748,larix,63.861111111099994,154.24801587299999,False,1394.0,235.5,498.5,151.0,116.0
1749,larix,60.1825396825,125.05952381,False,1216.0,266.5,506.0,279.0,131.0
1750,larix,66.5158730159,111.803571429,False,1493.0,205.5,533.0,183.0,135.0
1751,larix,63.9682539683,129.172619048,False,1635.0,281.5,597.0,197.0,69.0
1752,larix,67.0337301587,158.375,False,1572.0,128.0,478.0,142.0,112.0
1753,larix,63.339285714300004,121.035714286,False,1274.5,317.0,544.0,177.0,102.0
1754,larix,59.091269841300004,135.753968254,False,1175.0,287.0,514.5,260.0,118.0
1755,larix,45.4007936508,135.82936507899998,False,279.0,404.5,331.5,694.0,118.0
1756,larix,54.0972222222,127.09722222200001,False,955.5,345.0,480.5,492.0,113.0
1757,larix,62.5099206349,165.593253968,False,1039.0,126.5,358.5,210.0,243.0
1758,larix,61.361111111099994,104.378968254,False,1100.5,248.5,477.5,237.0,153.0
1759,larix,56.043650793699996,107.404761905,False,747.0,322.5,426.0,251.0,123.0
1760,larix,60.8373015873,117.916666667,False,1111.5,308.5,502.5,216.0,103.0
1761,larix,63.4166666667,119.38293650799999,False,1289.0,286.0,531.5,183.0,104.0
1762,larix,67.2837301587,123.06746031700001,False,1499.0,249.5,549.0,171.0,108.0
1763,larix,61.603174603199996,119.16269841299999,False,1158.5,300.0,511.0,203.0,107.0
1764,larix,60.18650793649999,145.04166666700002,False,988.0,151.5,392.0,277.0,136.0
1765,larix,63.8928571429,167.577380952,False,1062.5,184.5,389.5,167.0,194.0
1766,larix,60.4841269841,102.428571429,False,956.0,288.5,464.5,234.0,165.0
1767,larix,64.53769841270001,154.448412698,False,1520.5,192.0,500.5,161.0,117.0
1768,larix,68.1071428571,137.410714286,False,1959.0,79.0,542.5,148.0,124.0
1769,larix,68.255952381,117.64484127,False,1563.5,195.0,538.5,137.0,123.0
1770,larix,64.06150793649999,111.00793650799999,False,1356.5,222.0,515.0,216.0,116.0
1771,larix,53.3690476191,117.005952381,False,943.0,336.0,479.5,349.0,52.0
1772,larix,62.9623015873,128.32936507899998,False,1509.0,303.5,585.0,184.0,80.0
1773,larix,51.7023809524,125.464285714,False,803.5,421.0,459.5,452.0,54.0
1774,larix,52.523809523800004,136.700396825,False,747.0,427.0,453.5,406.0,107.0
1775,larix,68.2103174603,123.134920635,False,1555.0,207.5,539.5,158.0,136.0
1776,larix,66.7380952381,110.89484127,False,1489.5,190.0,524.0,186.0,139.0
1777,larix,62.0555555556,131.962301587,False,1530.5,357.0,610.0,198.0,82.0
1778,larix,61.8670634921,129.071428571,False,1490.5,307.5,584.5,189.0,89.0
1779,larix,59.7579365079,140.78968254,False,1019.5,179.0,415.5,346.0,142.0
1780,larix,63.6329365079,122.305555556,False,1338.5,308.0,552.5,180.0,100.0
1781,larix,65.7896825397,156.180555556,False,1483.0,186.0,489.5,147.0,99.0
1782,larix,54.4503968254,123.444444444,False,1004.0,253.5,460.5,422.0,89.0
1783,larix,51.7380952381,116.23809523799999,False,819.0,376.5,458.0,333.0,46.0
1784,larix,50.714285714300004,140.303571429,False,494.5,330.5,367.0,458.0,188.0
1785,larix,66.5496031746,117.154761905,False,1569.0,202.0,545.5,161.0,104.0
1786,larix,59.5178571429,118.65277777799999,False,1096.0,290.5,495.5,247.0,91.0
1787,larix,67.8214285714,108.44246031700001,False,1410.0,197.5,507.5,163.0,123.0
1788,larix,58.4146825397,135.714285714,False,1107.0,267.5,490.5,275.0,127.0
1789,larix,58.8571428571,128.31547619,False,1145.0,366.0,528.0,282.0,122.0
1790,larix,57.303571428599994,137.04563492100002,False,977.5,130.0,402.5,440.0,186.0
1791,larix,67.1150793651,117.285714286,False,1590.5,191.5,544.5,156.0,128.0
1792,larix,63.2023809524,107.563492063,False,1175.0,262.0,498.5,197.0,121.0
1793,larix,54.0952380952,116.371031746,False,1049.5,259.0,484.5,372.0,56.0
1794,larix,53.3829365079,139.523809524,False,603.0,353.5,395.0,419.0,192.0
1795,larix,60.736111111099994,123.936507936,False,1206.5,290.0,517.0,239.0,117.0
1796,larix,66.3531746032,114.779761905,False,1628.0,194.0,557.0,176.0,124.0
1797,larix,58.9424603175,132.59920634899999,False,1346.5,334.5,568.5,267.0,120.0
1798,larix,46.089285714300004,135.773809524,False,394.5,364.0,347.5,726.0,121.0
1799,larix,63.146825396800004,104.851190476,False,1194.5,249.5,497.0,215.0,131.0
1800,larix,67.746031746,104.49206349200001,False,1481.0,153.0,500.0,172.0,118.0
1801,larix,62.2599206349,125.27777777799999,False,1384.5,285.5,552.5,198.0,93.0
1802,larix,60.7797619048,145.317460317,False,1196.5,122.5,419.0,236.0,157.0
1803,larix,66.1011904762,101.22222222200001,False,1405.0,196.0,513.0,199.0,145.0
1804,larix,52.285714285699996,134.25198412700001,False,1041.0,224.0,476.0,637.0,161.0
1805,larix,57.4722222222,118.494047619,False,1078.5,281.0,488.5,287.0,58.0
1806,larix,66.6011904762,157.634920635,False,1502.5,166.5,482.5,148.0,94.0
1807,larix,65.3392857143,98.27777777780001,False,1307.0,203.0,503.0,230.0,199.0
1808,larix,64.505952381,101.99206349200001,False,1371.5,202.5,511.0,250.0,138.0
1809,larix,47.9821428572,120.92261904799999,False,651.0,349.0,405.5,421.0,67.0
1810,larix,68.79563492060001,162.182539683,False,1369.0,14.5,377.0,89.0,71.0
1811,larix,60.1448412698,123.35714285700001,False,1171.5,270.5,500.0,269.0,133.0
1812,larix,58.9484126984,133.154761905,False,1351.5,320.0,566.0,271.0,121.0
1813,larix,64.4503968254,98.1746031746,False,1341.0,177.5,498.5,254.0,227.0
1814,larix,57.4523809524,112.47222222200001,False,892.5,288.0,450.0,296.0,123.0
1815,larix,62.3948412698,112.726190476,False,1214.0,260.0,505.5,221.0,129.0
1816,larix,57.1805555556,123.398809524,False,1012.5,277.0,470.5,364.0,128.0
1817,larix,59.5,136.408730159,False,1249.0,234.5,505.5,279.0,119.0
1818,larix,60.7202380952,135.996031746,False,1350.0,310.5,556.5,244.0,101.0
1819,larix,59.8630952381,124.87301587299999,False,1164.0,265.0,494.0,303.0,148.0
1820,larix,55.3948412698,129.476190476,False,1159.5,272.0,509.5,449.0,138.0
1821,larix,52.6646825397,120.621031746,False,891.0,315.0,453.5,379.0,71.0
1822,larix,53.8174603175,142.841269841,False,453.0,316.0,349.0,415.0,274.0
1823,larix,56.281746031800004,107.051587302,False,849.0,240.5,427.5,290.0,139.0
1824,larix,55.7222222222,113.009920635,False,878.0,255.5,435.0,313.0,59.0
1825,larix,63.75,145.757936508,False,1780.5,114.5,519.0,181.0,96.0
1826,larix,64.78769841270001,93.60714285709999,False,1064.0,224.5,460.0,289.0,237.0
1827,larix,57.9444444444,125.10714285700001,False,1067.0,235.0,457.5,438.0,200.0
1828,larix,55.7400793651,116.281746032,False,1187.0,222.5,495.5,375.0,65.0
1829,larix,58.2242063492,115.734126984,False,1153.0,249.0,495.0,330.0,107.0
